Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL;release_year;release_month
vivo;vivo iQOO Z10 Turbo+;2025-08-07;Android;Mediatek Dimensity 9400+ (3 nm) Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720);12.0;256.0;5000.0;144.0;270.0;https://www.gsmarena.com/vivo_iqoo_z10_turbo+_5g-14038.php;2025;8
vivo;vivo Y300 GT;2025-05-09;Android;Mediatek Dimensity 8400 (4 nm) Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725);8.0;256.0;5000.0;144.0;270.0;https://www.gsmarena.com/vivo_y300_gt_5g-13857.php;2025;5
vivo;vivo iQOO Z9 Turbo Endurance;2025-01-03;Android;Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm) Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520);12.0;256.0;5000.0;144.0;270.0;https://www.gsmarena.com/vivo_iqoo_z9_turbo_endurance-13599.php;2025;1
vivo;vivo Y300;2024-11-21;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);8.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_y300-13498.php;2024;11
vivo;vivo Y200 (India);2023-10-23;Android;Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm) Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_y200_(india)-12632.php;2023;10
vivo;vivo T2 Pro;2023-09-22;Android;Mediatek Dimensity 7200 (4 nm) Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 Cortex-A510);8.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_t2_pro-12566.php;2023;9
vivo;vivo Y55s (2023);2023-01-21;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_y55s_(2023)-12089.php;2023;1
vivo;vivo Y77e;2022-08-12;Android;Mediatek Dimensity 810 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_y77e-11767.php;2022;8
vivo;vivo Y55;2022-07-02;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);8.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_y55-11744.php;2022;7
vivo;vivo Y55 5G;2022-01-17;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_y55_5g-11324.php;2022;1
vivo;vivo iQOO Z5;2021-09-23;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);8.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_iqoo_z5-11118.php;2021;9
vivo;vivo V20 SE;2020-10-13;Android;Qualcomm SDM665 Snapdragon 665 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);8.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_v20_se-10467.php;2020;10
vivo;vivo Y51s;2020-07-29;Android;Exynos 880 (8 nm) Octa-core (2x2.0 GHz Cortex-A77 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_y51s-10330.php;2020;7
vivo;vivo V40 Lite (IDN);2024-09-25;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);8.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_v40_lite_(idn)-13353.php;2024;9
vivo;vivo V30 SE;2024-05-01;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);8.0;256.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_v30_se-12970.php;2024;5
vivo;vivo iQOO Z6 (China);2022-08-25;Android;Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm) Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);8.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/vivo_iqoo_z6_(china)-11800.php;2022;8
vivo;vivo Y22s (Europe);2022-11-17;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);6.0;128.0;5000.0;90.0;270.0;https://www.gsmarena.com/vivo_y22s_(europe)-13620.php;2022;11
vivo;vivo Y22s;2022-08-23;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;128.0;5000.0;90.0;270.0;https://www.gsmarena.com/vivo_y22s-11809.php;2022;8
vivo;vivo V50e;2025-04-10;Android;Mediatek Dimensity 7300 (4 nm) Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/vivo_v50e_5g-13768.php;2025;4
vivo;vivo Y300 (China);2024-12-16;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/vivo_y300_(china)-13567.php;2024;12
vivo;vivo Y77e (t1);2022-08-19;Android;Mediatek Dimensity 810 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;280.8;https://www.gsmarena.com/vivo_y77e_(t1)-11780.php;2022;8
vivo;vivo Y75 5G;2022-01-27;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/vivo_y75_5g-11338.php;2022;1
vivo;vivo Y53s 4G;2021-07-09;Android;Mediatek MT6769V/CU Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/vivo_y53s_4g-11007.php;2021;7
vivo;vivo Y300 Plus;2024-10-16;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver);8.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/vivo_y300_plus-13427.php;2024;10
vivo;vivo iQOO Z9 Turbo;2024-04-24;Android;Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm) Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520);12.0;256.0;5000.0;144.0;280.8;https://www.gsmarena.com/vivo_iqoo_z9_turbo-12872.php;2024;4
vivo;vivo iQOO Z9s Pro;2024-08-21;Android;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510);8.0;128.0;5000.0;120.0;291.6;https://www.gsmarena.com/vivo_iqoo_z9s_pro-13272.php;2024;8
vivo;vivo S18e;2023-12-14;Android;Mediatek Dimensity 7200 (4 nm) Octa-core (2x2.8 GHz Cortex-A715 & 6x Cortex-A510);8.0;256.0;5000.0;120.0;291.6;https://www.gsmarena.com/vivo_s18e-12745.php;2023;12
vivo;vivo iQOO Z7 Pro;2023-08-31;Android;Mediatek Dimensity 7200 (4 nm) Octa-core (2x2.8 GHz Cortex-A715 & 6x Cortex-A510);8.0;128.0;5000.0;120.0;291.6;https://www.gsmarena.com/vivo_iqoo_z7_pro-12484.php;2023;8
vivo;vivo V27e;2023-03-01;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;291.6;https://www.gsmarena.com/vivo_v27e-12118.php;2023;3
vivo;vivo Y75s;2022-09-07;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;291.6;https://www.gsmarena.com/vivo_y75s-11863.php;2022;9
vivo;vivo Y33;2021-10-04;Android;Mediatek MT6769V/CU Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;128.0;5000.0;120.0;291.6;https://www.gsmarena.com/vivo_y33-11330.php;2021;10
vivo;vivo Y52s t1;2021-05-03;Android;Qualcomm SM4350 Snapdragon 480 5G (8 nm) Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460);8.0;128.0;5000.0;90.0;291.6;https://www.gsmarena.com/vivo_y52s_t1-10889.php;2021;5
vivo;vivo Y72 5G;2021-03-22;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;291.6;https://www.gsmarena.com/vivo_y72_5g-10801.php;2021;3
vivo;vivo V19 (Indonesia);2020-03-26;Android;Qualcomm SDM675 Snapdragon 675 (11 nm) Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver);8.0;128.0;5000.0;120.0;291.6;https://www.gsmarena.com/vivo_v19_(indonesia)-10121.php;2020;3
vivo;vivo Y11s;2021-01-05;Android;Qualcomm SM4250 Snapdragon 460 (11 nm) Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240);3.0;32.0;5000.0;120.0;291.6;https://www.gsmarena.com/vivo_y11s-10545.php;2021;1
vivo;vivo Y70;2020-10-19;Android;Qualcomm SDM665 Snapdragon 665 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);8.0;128.0;5000.0;120.0;291.6;https://www.gsmarena.com/vivo_y70-10531.php;2020;10
vivo;vivo Y200 (Asia);2024-11-01;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);8.0;256.0;5000.0;120.0;302.4;https://www.gsmarena.com/vivo_y200_(asia)-13629.php;2024;11
vivo;vivo Y200 Pro;2024-05-21;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver);8.0;128.0;5000.0;120.0;302.4;https://www.gsmarena.com/vivo_y200_pro-13019.php;2024;5
vivo;vivo V30 Lite 4G;2024-04-04;Android;Qualcomm SM6225 Snapdragon 685 (6 nm) Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;128.0;5000.0;120.0;302.4;https://www.gsmarena.com/vivo_v30_lite_4g-12912.php;2024;4
vivo;vivo V30 Lite (ME);2024-02-26;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);12.0;256.0;5000.0;120.0;302.4;https://www.gsmarena.com/vivo_v30_lite_(me)-12907.php;2024;2
vivo;vivo T2;2023-10-23;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;302.4;https://www.gsmarena.com/vivo_t2-12639.php;2023;10
vivo;vivo S17e;2023-05-24;Android;Mediatek Dimensity 7200 (4 nm) Octa-core (2x2.8 GHz Cortex-A715 & 6x Cortex-A510);8.0;128.0;5000.0;120.0;302.4;https://www.gsmarena.com/vivo_s17e-12294.php;2023;5
vivo;vivo V23 5G;2022-01-05;Android;Mediatek Dimensity 920 (6 nm) Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;302.4;https://www.gsmarena.com/vivo_v23_5g-11308.php;2022;1
vivo;vivo Y73s;2020-10-16;Android;Mediatek Dimensity 720 (7 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;302.4;https://www.gsmarena.com/vivo_y73s-10504.php;2020;10
vivo;vivo iQOO Z9 Turbo+;2024-09-24;Android;Mediatek Dimensity 9300+ (4 nm) Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720);12.0;256.0;5000.0;144.0;302.4;https://www.gsmarena.com/vivo_iqoo_z9_turbo+-13359.php;2024;9
vivo;vivo S16e;2022-12-22;Android;Exynos 1080 (5 nm) Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;302.4;https://www.gsmarena.com/vivo_s16e-12039.php;2022;12
vivo;vivo Y70s;2020-06-01;Android;Exynos 880 (8 nm) Octa-core (2x2.0 GHz Cortex-A77 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;120.0;302.4;https://www.gsmarena.com/vivo_y70s-10263.php;2020;6
vivo;vivo iQOO Z1;2020-06-01;Android;Mediatek Dimensity 1000+ (7 nm) Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;144.0;302.4;https://www.gsmarena.com/vivo_iqoo_z1-10251.php;2020;6
vivo;vivo V20 2021;2020-12-24;Android;Qualcomm SDM730 Snapdragon 730 (8 nm) Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver);8.0;128.0;5000.0;120.0;302.4;https://www.gsmarena.com/vivo_v20_2021-10653.php;2020;12
vivo;vivo IQOO Pad5;2025-05-20;Android;Mediatek Dimensity 9300+ (4 nm) Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720);8.0;128.0;5000.0;144.0;313.2;https://www.gsmarena.com/vivo_iqoo_pad5-13888.php;2025;5
vivo;vivo iQOO Neo9;2023-12-27;Android;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);12.0;256.0;5000.0;144.0;313.2;https://www.gsmarena.com/vivo_iqoo_neo9-12765.php;2023;12
vivo;vivo iQOO Neo6 SE;2022-05-06;Android;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585);8.0;128.0;5000.0;120.0;313.2;https://www.gsmarena.com/vivo_iqoo_neo6_se-11507.php;2022;5
vivo;vivo iQOO Neo5 Lite;2021-03-24;Android;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585);8.0;128.0;5000.0;144.0;313.2;https://www.gsmarena.com/vivo_iqoo_neo5_lite-10920.php;2021;3
vivo;vivo V20;2020-10-19;Android;Qualcomm SM7125 Snapdragon 720G (8 nm) Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver);8.0;128.0;5000.0;120.0;313.2;https://www.gsmarena.com/vivo_v20-10435.php;2020;10
vivo;vivo iQOO Z11 Turbo;2026-01-15;Android;Qualcomm SM8845 Snapdragon 8 Gen 5 (3 nm) Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M);12.0;256.0;5000.0;144.0;324.0;https://www.gsmarena.com/vivo_iqoo_z11_turbo_5g-14392.php;2026;1
vivo;vivo iQOO Neo10 (China);2024-11-29;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);12.0;256.0;5000.0;144.0;324.0;https://www.gsmarena.com/vivo_iqoo_neo10_(china)-13531.php;2024;11
vivo;vivo S20;2024-11-28;Android;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510);8.0;256.0;5000.0;120.0;324.0;https://www.gsmarena.com/vivo_s20-13528.php;2024;11
vivo;vivo S18;2023-12-14;Android;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8GHz Cortex-A510);8.0;256.0;5000.0;120.0;324.0;https://www.gsmarena.com/vivo_s18-12744.php;2023;12
vivo;vivo V29e (India);2023-08-28;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);8.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/vivo_v29e_(india)-12483.php;2023;8
vivo;vivo iQOO Neo7 SE;2022-12-08;Android;Mediatek Dimensity 8200 (4 nm) Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/vivo_iqoo_neo7_se-12011.php;2022;12
vivo;vivo X90;2022-11-22;Android;Mediatek Dimensity 9200 (4 nm) Octa-core (1x3.05 GHz Cortex-X3 & 3x2.85 GHz Cortex-A715 & 4x1.80 GHz Cortex-A510);8.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/vivo_x90-11990.php;2022;11
vivo;vivo V25e;2022-08-30;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;324.0;https://www.gsmarena.com/vivo_v25e-11833.php;2022;8
vivo;vivo Y77 (China);2022-07-08;Android;Mediatek Dimensity 930 (6 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/vivo_y77_(china)-11661.php;2022;7
vivo;vivo T1 Pro;2022-05-04;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);6.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/vivo_t1_pro-11511.php;2022;5
vivo;vivo iQOO Z6 Pro;2022-04-27;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);6.0;128.0;5000.0;90.0;324.0;https://www.gsmarena.com/vivo_iqoo_z6_pro-11501.php;2022;4
vivo;vivo T1 (Snapdragon 778G);2022-04-26;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);8.0;128.0;5000.0;90.0;324.0;https://www.gsmarena.com/vivo_t1_(snapdragon_778g)-11494.php;2022;4
vivo;vivo S15e;2022-04-25;Android;Exynos 1080 (5 nm) Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;324.0;https://www.gsmarena.com/vivo_s15e-11484.php;2022;4
vivo;vivo iQOO Neo5 SE;2021-12-20;Android;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585);8.0;128.0;5000.0;144.0;324.0;https://www.gsmarena.com/vivo_iqoo_neo5_se-11279.php;2021;12
vivo;vivo T1;2021-10-20;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);8.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/vivo_t1-11166.php;2021;10
vivo;vivo X50 Lite;2020-05-12;Android;Qualcomm SDM665 Snapdragon 665 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);8.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/vivo_x50_lite-10238.php;2020;5
vivo;vivo Z6 5G;2020-02-29;Android;Qualcomm SM7250 Snapdragon 765G 5G (7 nm) Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);6.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/vivo_z6_5g-10092.php;2020;2
vivo;vivo Pad5;2025-05-29;Android;Mediatek Dimensity 9300+ (4 nm) Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720);8.0;128.0;5000.0;144.0;334.8;https://www.gsmarena.com/vivo_pad5-13921.php;2025;5
vivo;vivo S9e;2021-03-03;Android;Mediatek Dimensity 820 (7 nm) Octa-core (4x2.6 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;334.8;https://www.gsmarena.com/vivo_s9e-10779.php;2021;3
vivo;vivo V30e;2024-05-02;Android;Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;334.8;https://www.gsmarena.com/vivo_v30e-12971.php;2024;5
vivo;vivo V21e 5G;2021-06-24;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;334.8;https://www.gsmarena.com/vivo_v21e_5g-10968.php;2021;6
vivo;vivo V19;2020-04-29;Android;Qualcomm SDM712 Snapdragon 712 (10 nm) Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver);8.0;128.0;5000.0;120.0;334.8;https://www.gsmarena.com/vivo_v19-10134.php;2020;4
vivo;vivo iQOO Neo11 (China);2025-10-30;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;144.0;345.6;https://www.gsmarena.com/vivo_iqoo_neo11_5g_(china)-14268.php;2025;10
vivo;vivo Pad3;2024-06-28;Android;Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm) Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520);8.0;128.0;5000.0;144.0;345.6;https://www.gsmarena.com/vivo_pad3-13170.php;2024;6
vivo;vivo S19;2024-05-30;Android;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8GHz Cortex-A510);8.0;256.0;5000.0;120.0;345.6;https://www.gsmarena.com/vivo_s19-13088.php;2024;5
vivo;vivo V29e;2023-10-23;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver);8.0;256.0;5000.0;120.0;345.6;https://www.gsmarena.com/vivo_v29e-12633.php;2023;10
vivo;vivo Y74s;2021-11-22;Android;Mediatek Dimensity 810 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;345.6;https://www.gsmarena.com/vivo_y74s-11230.php;2021;11
vivo;vivo S10e;2021-10-18;Android;Mediatek Dimensity 900 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;345.6;https://www.gsmarena.com/vivo_s10e-11158.php;2021;10
vivo;vivo V21;2021-04-27;Android;Mediatek Dimensity 800U (7 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;345.6;https://www.gsmarena.com/vivo_v21-10877.php;2021;4
vivo;vivo iQOO Neo5;2021-03-16;Android;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585);8.0;128.0;5000.0;120.0;345.6;https://www.gsmarena.com/vivo_iqoo_neo5-10795.php;2021;3
vivo;vivo V19 Neo;2020-06-13;Android;Qualcomm SDM675 Snapdragon 675 (11 nm) Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver);8.0;128.0;5000.0;120.0;345.6;https://www.gsmarena.com/vivo_v19_neo-10295.php;2020;6
vivo;vivo iQOO Pad2;2024-05-31;Android;Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm) Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520);8.0;128.0;5000.0;144.0;345.6;https://www.gsmarena.com/vivo_iqoo_pad2-13092.php;2024;5
vivo;vivo S30;2025-05-29;Android;Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm) Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520);12.0;256.0;5000.0;120.0;356.4;https://www.gsmarena.com/vivo_s30_5g-13919.php;2025;5
vivo;vivo S17;2023-05-31;Android;Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm) Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);8.0;256.0;5000.0;120.0;356.4;https://www.gsmarena.com/vivo_s17-12308.php;2023;5
vivo;vivo iQOO Neo8;2023-05-23;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);12.0;256.0;5000.0;144.0;356.4;https://www.gsmarena.com/vivo_iqoo_neo8-12291.php;2023;5
vivo;vivo Pad2;2023-04-20;Android;Mediatek Dimensity 9000 (4 nm) Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);8.0;128.0;5000.0;144.0;356.4;https://www.gsmarena.com/vivo_pad2-12231.php;2023;4
