Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL
Ulefone;Ulefone Note 12;01/07/2022;Android;Unisoc Tiger T310 (12 nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_note_12-11680.php
Ulefone;Ulefone Note 6T;13/05/2022;Android;Mediatek MT6761 Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;64.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_note_6t-11537.php
Ulefone;Ulefone Note 7T;12/11/2020;Android;Mediatek MT6761 Helio A22 (12 nm) Octa-core 2.0 GHz Cortex-A53;2.0;16.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_note_7t-10678.php
Ulefone;Ulefone Armor 8 5G;21/09/2020;Android;Mediatek Dimensity 800 (7 nm) Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_8_5g-10472.php
Ulefone;Ulefone Armor X6 Pro;16/07/2022;Android;Mediatek MT6761 Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;4.0;32.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_x6_pro-11714.php
Ulefone;Ulefone Note 6;11/07/2021;Android;Unisoc SC7731e Quad-core 1.3 GHz Cortex-A7;1.0;32.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_note_6-11065.php
Ulefone;Ulefone Armor 27T Pro+;01/02/2026;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_27t_pro+_5g-14475.php
Ulefone;Ulefone Armor 27T+;01/02/2026;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;120.0;216.0;https://www.gsmarena.com/ulefone_armor_27t+-14476.php
Umidigi;Umidigi G9x;01/06/2025;Android;Unisoc SC9863A1 (22 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);4.0;64.0;5000.0;90.0;108.0;https://www.gsmarena.com/umidigi_g9x-13963.php
Umidigi;Umidigi G5A;01/01/2023;Android;Mediatek Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;90.0;108.0;https://www.gsmarena.com/umidigi_g5a-13020.php
Umidigi;Umidigi G100;01/12/2022;Android;Unisoc T615 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);6.0;128.0;5000.0;120.0;118.8;https://www.gsmarena.com/umidigi_g100-13728.php
Umidigi;Umidigi Bison X20;01/01/2024;Android;Mediatek Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);6.0;128.0;5000.0;90.0;129.6;https://www.gsmarena.com/umidigi_bison_x20-13014.php
Umidigi;Umidigi Note 100;13/02/2025;Android;Unisoc T765 (6 nm) Octa-core (2x2.3 GHz Cortex-A76 & 6x2.1 GHz Cortex-A55);6.0;128.0;5000.0;120.0;140.4;https://www.gsmarena.com/umidigi_note_100_5g-13725.php
Umidigi;Umidigi G100A;01/12/2022;Android;Unisoc T615 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;120.0;140.4;https://www.gsmarena.com/umidigi_g100a-13727.php
Umidigi;Umidigi G9 5G;01/07/2024;Android;Unisoc T765 (6 nm) Octa-core (2x2.3 GHz Cortex-A76 & 6x2.1 GHz Cortex-A55);6.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g9_5g-13284.php
Umidigi;Umidigi G5;01/01/2023;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g5-13021.php
Umidigi;Umidigi F3 Pro;01/01/2023;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_f3_pro-13030.php
Umidigi;Umidigi A15T;01/01/2024;Android;Mediatek Helio G95 (12 nm) Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;194.4;https://www.gsmarena.com/umidigi_a15t-13013.php
Umidigi;Umidigi A15;01/01/2023;Android;Unisoc Tiger T616 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);8.0;256.0;5000.0;90.0;216.0;https://www.gsmarena.com/umidigi_a15-13022.php
Umidigi;Umidigi G5 Mecha;01/01/2023;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;90.0;226.8;https://www.gsmarena.com/umidigi_g5_mecha-13026.php
Umidigi;Umidigi G6 5G;01/01/2024;Android;Mediatek Dimensity 6100+ (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;237.6;https://www.gsmarena.com/umidigi_g6_5g-13012.php
Umidigi;Umidigi A13 Pro Max;01/01/2022;Android;Mediatek Dimensity 900 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;90.0;259.2;https://www.gsmarena.com/umidigi_a13_pro_max-13041.php
Umidigi;Umidigi Note 100 4G;01/10/2025;Android;Unisoc T615 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);6.0;128.0;5000.0;120.0;172.8;https://www.gsmarena.com/umidigi_note_100-14271.php
Umidigi;Umidigi Note 100A;13/02/2025;Android;Unisoc T615 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;256.0;5000.0;120.0;172.8;https://www.gsmarena.com/umidigi_note_100a-13726.php
Umidigi;Umidigi G9C;01/09/2024;Android;Mediatek Helio G36 (12 nm) Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53);6.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g9c-13324.php
Umidigi;Umidigi G9A;01/09/2024;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);4.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g9a-13323.php
Umidigi;Umidigi G9T;01/09/2024;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g9t-13325.php
Umidigi;Umidigi G9 Tab;01/09/2024;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;256.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g9_tab-13331.php
Umidigi;Umidigi G7 Tab Pro;01/09/2024;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g7_tab_pro-13330.php
Umidigi;Umidigi G1 Tab Mini;01/01/2024;Android;RK3562 (22 nm) Quad-core 2.0 GHz;3.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g1_tab_mini-13034.php
Umidigi;Umidigi G3 Tab Ultra;01/01/2024;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g3_tab_ultra-13033.php
Umidigi;Umidigi A15C;01/01/2023;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a15c-13023.php
Umidigi;Umidigi G1 Plus;01/01/2023;Android;Mediatek MT8766 Quad-core 1.5 GHz Cortex-A53;3.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g1_plus-13024.php
Umidigi;Umidigi C1 Plus;01/01/2023;Android;Mediatek MT8766 Quad-core 1.5 GHz Cortex-A53;3.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_c1_plus-13025.php
Umidigi;Umidigi Active T1;01/01/2023;Android;Unisoc Tiger T616 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_active_t1-13036.php
Umidigi;Umidigi A15 Tab;01/01/2023;Android;Unisoc Tiger T616 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);8.0;256.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a15_tab-13037.php
Umidigi;Umidigi G2 Tab;01/01/2023;Android;RK3562 (22 nm) Quad-core 2.0 GHz;4.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g2_tab-13039.php
Umidigi;Umidigi G1 Tab;01/01/2023;Android;RK3562 (22 nm) Quad-core 2.0 GHz;4.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g1_tab-13040.php
Umidigi;Umidigi G3;01/01/2023;Android;Mediatek Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g3-13027.php
Umidigi;Umidigi G3 Plus;01/01/2023;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g3_plus-13028.php
Umidigi;Umidigi G3 Max;01/01/2023;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g3_max-13029.php
Umidigi;Umidigi G2;01/01/2023;Android;Mediatek Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g2-13031.php
Umidigi;Umidigi C2;01/01/2023;Android;Mediatek Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_c2-13032.php
Umidigi;Umidigi C1 Max;01/01/2022;Android;Unisoc T610 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_c1_max-13043.php
Umidigi;Umidigi G1 Max;01/01/2022;Android;Unisoc T610 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g1_max-13042.php
Umidigi;Umidigi A13 Pro 5G;01/01/2022;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a13_pro_5g-13044.php
Umidigi;Umidigi G1;01/01/2022;Android;Mediatek MT6739 (28 nm) Quad-core 1.5 GHz Cortex-A53;3.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g1-13061.php
Umidigi;Umidigi F3 5G;01/01/2022;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_f3_5g-13060.php
Umidigi;Umidigi C1;01/01/2022;Android;Mediatek MT6739 (28 nm) Quad-core 1.5 GHz Cortex-A53;3.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_c1-13062.php
Umidigi;Umidigi Bison 2 Pro;01/01/2022;Android;Mediatek Helio P90 (12 nm) Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_2_pro-13063.php
Umidigi;Umidigi Bison 2;01/01/2022;Android;Mediatek Helio P90 (12 nm) Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_2-13064.php
Umidigi;Umidigi Power 7S;01/01/2022;Android;Unisoc Tiger T310 (12 nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_power_7s-13065.php
Umidigi;Umidigi Power 7;01/01/2022;Android;Unisoc T610 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_power_7-13066.php
Umidigi;Umidigi Power 7 Max;01/01/2022;Android;Unisoc T610 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_power_7_max-13067.php
Umidigi;Umidigi F3;01/01/2022;Android;Mediatek Helio P70 (12 nm) Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_f3-13068.php
Umidigi;Umidigi F3S;01/01/2022;Android;Unisoc T610 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_f3s-13069.php
Umidigi;Umidigi F3 SE;01/01/2022;Android;Unisoc T610 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_f3_se-13070.php
Umidigi;Umidigi A13S;01/01/2022;Android;Unisoc Tiger T310 (12nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a13s-13072.php
Umidigi;Umidigi A13;01/01/2022;Android;Unisoc T610 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a13-13073.php
Umidigi;Umidigi A13 Pro;01/01/2022;Android;Unisoc T610 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a13_pro-13074.php
Umidigi;Umidigi Bison GT2 Pro 5G;01/01/2022;Android;Mediatek Dimensity 900 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_gt2_pro_5g-13076.php
Umidigi;Umidigi Bison GT2 5G;01/01/2022;Android;Mediatek Dimensity 900 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_gt2_5g-13075.php
Umidigi;Umidigi Bison GT2;01/01/2022;Android;Mediatek Helio G95 (12 nm) Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_gt2-13078.php
Umidigi;Umidigi Bison GT2 Pro;01/01/2022;Android;Mediatek Helio G95 (12 nm) Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_gt2_pro-13077.php
Umidigi;Umidigi Bison X10G NFC;01/01/2021;Android;Unisoc Tiger T310 (12nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_x10g_nfc-13080.php
Umidigi;Umidigi Bison X10S NFC;01/01/2021;Android;Unisoc Tiger T310 (12nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_x10s_nfc-13079.php
Umidigi;Umidigi Bison X10S;01/01/2021;Android;Unisoc Tiger T310 (12nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_x10s-13081.php
Umidigi;Umidigi Bison X10G;01/01/2021;Android;Unisoc Tiger T310 (12nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_x10g-13082.php
Umidigi;Umidigi Power 5S;01/01/2021;Android;Unisoc Tiger T310 (12nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_power_5s-13083.php
Umidigi;Umidigi A11S;01/01/2021;Android;Unisoc Tiger T310 (12nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a11s-13084.php
Umidigi;Umidigi Bison X10 Pro;01/01/2021;Android;Mediatek Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_x10_pro-13097.php
Umidigi;Umidigi A9 Pro;01/01/2020;Android;Mediatek Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);4.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a9_pro-13109.php
Umidigi;Umidigi A11 Tab;01/01/2021;Android;Mediatek Helio P22 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a11_tab-13113.php
Umidigi;Umidigi Bison;01/01/2020;Android;Mediatek Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);6.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison-13110.php
Umidigi;Umidigi G3 Tab;01/01/2021;Android;Mediatek Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;32.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g3_tab-13114.php
Umidigi;Umidigi G5 Tab;01/01/2023;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_g5_tab-13038.php
Umidigi;Umidigi Bison X10;01/01/2021;Android;Mediatek Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);4.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_x10-13098.php
Umidigi;Umidigi A11 Pro Max;01/01/2021;Android;Mediatek Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a11_pro_max-13100.php
Umidigi;Umidigi Bison Pro;01/01/2021;Android;Mediatek Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_bison_pro-13099.php
Umidigi;Umidigi Power 5;01/01/2021;Android;Mediatek Helio G25 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);3.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_power_5-13105.php
Umidigi;Umidigi A11;01/01/2021;Android;Mediatek Helio G25 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);3.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a11-13106.php
Umidigi;Umidigi A9 Pro 2021;01/01/2021;Android;Mediatek Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a9_pro_2021-13107.php
Umidigi;Umidigi A9;01/01/2021;Android;Mediatek Helio G25 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);3.0;64.0;5000.0;90.0;172.8;https://www.gsmarena.com/umidigi_a9-13108.php
Unnecto;Unnecto Primo 3G;01/01/2013;Android; ;6.0;1.0;5000.0;120.0;205.2;https://www.gsmarena.com/unnecto_primo_3g-6002.php
Unnecto;Unnecto Primo;01/01/2013;Android; ;6.0;1.0;5000.0;120.0;205.2;https://www.gsmarena.com/unnecto_primo-6001.php
Vertu;Vertu Signature S;01/10/2008;Android; ;6.0;4.0;5000.0;120.0;5572.8;https://www.gsmarena.com/vertu_signature_s-2753.php
verykool;verykool i603;01/01/2013;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i603-5881.php
verykool;verykool i128;01/01/2013;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i128-5816.php
verykool;verykool i133;01/01/2013;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i133-5785.php
verykool;verykool i127;01/01/2013;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i127-5737.php
verykool;verykool RS90;01/01/2013;Android; Dual-core 1.2 GHz;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_rs90-5606.php
verykool;verykool i126;01/01/2013;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i126-5484.php
verykool;verykool RS75;01/01/2013;Android; 1.0 GHz;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_rs75-5454.php
verykool;verykool i607;01/01/2013;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i607-5443.php
verykool;verykool s732;01/01/2013;Android; 832 MHz;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_s732-5407.php
verykool;verykool s350;01/01/2013;Android; 1.0 GHz;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_s350-5349.php
verykool;verykool s758;01/01/2013;Android;Mediatek MT6577 (40 nm) Dual-core 1.0 GHz Cotex-A9;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_s758-5350.php
verykool;verykool R623;01/01/2013;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_r623-5348.php
verykool;verykool i601;01/01/2013;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i601-5347.php
verykool;verykool i121C;01/01/2013;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i121c-5346.php
verykool;verykool R25;01/01/2013;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_r25-5344.php
verykool;verykool i121;01/01/2013;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i121-5345.php
verykool;verykool s757;01/01/2012;Android;Mediatek MT6573 (65 nm) 800 MHz Cortex-A9;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_s757-4872.php
verykool;verykool R16;01/01/2012;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_r16-4699.php
verykool;verykool i705;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i705-4010.php
verykool;verykool R23;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_r23-4368.php
verykool;verykool CD611;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_cd611-4049.php
verykool;verykool i800;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i800-4008.php
verykool;verykool i720;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i720-4009.php
verykool;verykool R80;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_r80-4000.php
verykool;verykool R13;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_r13-4001.php
verykool;verykool s810;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_s810-4002.php
verykool;verykool i650;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i650-4003.php
verykool;verykool i610;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i610-4050.php
verykool;verykool i600;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i600-4004.php
verykool;verykool i410;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i410-4016.php
verykool;verykool i310;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i310-4015.php
verykool;verykool i315;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i315-4017.php
verykool;verykool i305;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i305-4014.php
verykool;verykool i277;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i277-4005.php
verykool;verykool i280;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i280-4007.php
verykool;verykool i270;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i270-4006.php
verykool;verykool i122;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i122-4051.php
verykool;verykool i119;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i119-4011.php
verykool;verykool i117;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i117-4012.php
verykool;verykool i115;01/01/2011;Android; ;6.0;2.0;5000.0;120.0;205.2;https://www.gsmarena.com/verykool_i115-4013.php
